Time_Period,Metric,Value,Overall_Trend,Rate_of_Change,Short_Term_Trend
135,Moving_Average,2412.3749999999995,INCREASING,9.8744045762189,INCREASING
136,Moving_Average,2409.4559999999997,INCREASING,9.8744045762189,INCREASING
137,Moving_Average,2057.769,INCREASING,9.8744045762189,INCREASING
138,Moving_Average,2078.6009999999997,INCREASING,9.8744045762189,INCREASING
139,Moving_Average,1939.6019999999996,INCREASING,9.8744045762189,INCREASING
140,Moving_Average,1984.8359999999998,INCREASING,9.8744045762189,INCREASING
141,Moving_Average,1991.661,INCREASING,9.8744045762189,INCREASING
142,Moving_Average,1170.498,INCREASING,9.8744045762189,INCREASING
143,Moving_Average,1163.001,INCREASING,9.8744045762189,INCREASING
144,Moving_Average,1225.833,INCREASING,9.8744045762189,INCREASING
145,Moving_Average,1202.208,INCREASING,9.8744045762189,INCREASING
146,Moving_Average,1120.917,INCREASING,9.8744045762189,INCREASING
147,Moving_Average,1085.259,INCREASING,9.8744045762189,INCREASING
148,Moving_Average,1085.259,INCREASING,9.8744045762189,INCREASING
149,Moving_Average,1076.1029999999998,INCREASING,9.8744045762189,INCREASING
150,Moving_Average,1037.358,INCREASING,9.8744045762189,INCREASING
151,Moving_Average,2215.8360000000002,INCREASING,9.8744045762189,INCREASING
152,Moving_Average,2277.198,INCREASING,9.8744045762189,INCREASING
153,Moving_Average,3829.7699999999995,INCREASING,9.8744045762189,INCREASING
154,Moving_Average,3814.5449999999996,INCREASING,9.8744045762189,INCREASING
155,Moving_Average,3816.4979999999996,INCREASING,9.8744045762189,INCREASING
156,Moving_Average,7419.467999999999,INCREASING,9.8744045762189,INCREASING
157,Moving_Average,7524.552000000001,INCREASING,9.8744045762189,DECREASING
158,Moving_Average,7542.464999999999,INCREASING,9.8744045762189,DECREASING
159,Moving_Average,7709.436,INCREASING,9.8744045762189,DECREASING
160,Moving_Average,7624.406999999999,INCREASING,9.8744045762189,DECREASING
161,Moving_Average,9526.271999999999,INCREASING,9.8744045762189,DECREASING
162,Moving_Average,9714.117,INCREASING,9.8744045762189,DECREASING
163,Moving_Average,9687.363000000001,INCREASING,9.8744045762189,DECREASING
164,Moving_Average,9621.171,INCREASING,9.8744045762189,DECREASING
165,Moving_Average,9584.82,INCREASING,9.8744045762189,DECREASING
166,Moving_Average,11200.518,INCREASING,9.8744045762189,DECREASING
167,Moving_Average,11257.154999999999,INCREASING,9.8744045762189,DECREASING
168,Moving_Average,12144.678,INCREASING,9.8744045762189,DECREASING
169,Moving_Average,12146.946,INCREASING,9.8744045762189,DECREASING
170,Moving_Average,12137.244,INCREASING,9.8744045762189,DECREASING
171,Moving_Average,10950.597,INCREASING,9.8744045762189,DECREASING
172,Moving_Average,10942.701,INCREASING,9.8744045762189,DECREASING
173,Moving_Average,9137.456999999999,INCREASING,9.8744045762189,DECREASING
174,Moving_Average,9137.456999999999,INCREASING,9.8744045762189,DECREASING
175,Moving_Average,9131.451,INCREASING,9.8744045762189,DECREASING
176,Moving_Average,5671.323,INCREASING,9.8744045762189,DECREASING
177,Moving_Average,5519.262,INCREASING,9.8744045762189,DECREASING
178,Moving_Average,5502.629999999999,INCREASING,9.8744045762189,DECREASING
179,Moving_Average,5469.261,INCREASING,9.8744045762189,DECREASING
180,Moving_Average,5219.508,INCREASING,9.8744045762189,INCREASING
181,Moving_Average,3321.8850000000007,INCREASING,9.8744045762189,INCREASING
182,Moving_Average,3013.563,INCREASING,9.8744045762189,INCREASING
183,Moving_Average,3112.2,INCREASING,9.8744045762189,INCREASING
184,Moving_Average,3142.902,INCREASING,9.8744045762189,INCREASING
185,Moving_Average,3168.753,INCREASING,9.8744045762189,INCREASING
186,Moving_Average,1552.719,INCREASING,9.8744045762189,INCREASING
187,Moving_Average,1996.659,INCREASING,9.8744045762189,INCREASING
188,Moving_Average,1116.57,INCREASING,9.8744045762189,INCREASING
189,Moving_Average,1102.1640000000002,INCREASING,9.8744045762189,INCREASING
190,Moving_Average,1191.8970000000002,INCREASING,9.8744045762189,INCREASING
191,Moving_Average,1510.341,INCREASING,9.8744045762189,INCREASING
192,Moving_Average,1456.875,INCREASING,9.8744045762189,INCREASING
193,Moving_Average,1433.3759999999997,INCREASING,9.8744045762189,INCREASING
194,Moving_Average,1701.8399999999997,INCREASING,9.8744045762189,INCREASING
195,Moving_Average,1686.4469999999997,INCREASING,9.8744045762189,INCREASING
196,Moving_Average,1543.605,INCREASING,9.8744045762189,INCREASING
197,Moving_Average,1541.0220000000002,INCREASING,9.8744045762189,INCREASING
198,Moving_Average,4509.33,INCREASING,9.8744045762189,INCREASING
199,Moving_Average,7007.553,INCREASING,9.8744045762189,INCREASING
200,Moving_Average,7352.436,INCREASING,9.8744045762189,DECREASING
201,Moving_Average,7616.447999999999,INCREASING,9.8744045762189,DECREASING
202,Moving_Average,7625.205,INCREASING,9.8744045762189,DECREASING
203,Moving_Average,10348.380000000001,INCREASING,9.8744045762189,DECREASING
204,Moving_Average,10317.678,INCREASING,9.8744045762189,DECREASING
205,Moving_Average,10291.827000000001,INCREASING,9.8744045762189,DECREASING
206,Moving_Average,10659.663,INCREASING,9.8744045762189,DECREASING
207,Moving_Average,10235.672999999999,INCREASING,9.8744045762189,DECREASING
208,Moving_Average,10228.239,INCREASING,9.8744045762189,DECREASING
209,Moving_Average,10221.624,INCREASING,9.8744045762189,DECREASING
210,Moving_Average,10683.918000000001,INCREASING,9.8744045762189,DECREASING
211,Moving_Average,10421.565,INCREASING,9.8744045762189,DECREASING
212,Moving_Average,10432.989,INCREASING,9.8744045762189,DECREASING
213,Moving_Average,10442.124,INCREASING,9.8744045762189,DECREASING
214,Moving_Average,10207.176000000001,INCREASING,9.8744045762189,DECREASING
215,Moving_Average,10304.259000000002,INCREASING,9.8744045762189,DECREASING
216,Moving_Average,10390.107,INCREASING,9.8744045762189,DECREASING
217,Moving_Average,10458.399000000001,INCREASING,9.8744045762189,DECREASING
218,Moving_Average,7588.224,INCREASING,9.8744045762189,DECREASING
219,Moving_Average,4956.399,INCREASING,9.8744045762189,DECREASING
220,Moving_Average,4682.832,INCREASING,9.8744045762189,INCREASING
221,Moving_Average,4397.484,INCREASING,9.8744045762189,INCREASING
222,Moving_Average,4388.727000000001,INCREASING,9.8744045762189,INCREASING
223,Moving_Average,1557.9060000000004,INCREASING,9.8744045762189,INCREASING
224,Moving_Average,1681.9320000000002,INCREASING,9.8744045762189,INCREASING
225,Moving_Average,2025.3450000000005,INCREASING,9.8744045762189,INCREASING
226,Moving_Average,1679.6850000000002,INCREASING,9.8744045762189,INCREASING
227,Moving_Average,1604.9880000000003,INCREASING,9.8744045762189,INCREASING
228,Moving_Average,1604.9880000000003,INCREASING,9.8744045762189,INCREASING
229,Moving_Average,1604.9880000000003,INCREASING,9.8744045762189,INCREASING
230,Moving_Average,1053.2760000000003,INCREASING,9.8744045762189,INCREASING
231,Moving_Average,1032.6330000000003,INCREASING,9.8744045762189,INCREASING
232,Moving_Average,1029.0420000000004,INCREASING,9.8744045762189,INCREASING
233,Moving_Average,1019.9070000000004,INCREASING,9.8744045762189,INCREASING
234,Moving_Average,3845.5199999999995,INCREASING,9.8744045762189,INCREASING
235,Moving_Average,4206.573,INCREASING,9.8744045762189,INCREASING
236,Moving_Average,4122.783,INCREASING,9.8744045762189,DECREASING
237,Moving_Average,4055.3520000000003,INCREASING,9.8744045762189,INCREASING
238,Moving_Average,4377.324,INCREASING,9.8744045762189,INCREASING
239,Moving_Average,6859.461,INCREASING,9.8744045762189,INCREASING
240,Moving_Average,6907.004999999999,INCREASING,9.8744045762189,DECREASING
241,Moving_Average,7253.693999999999,INCREASING,9.8744045762189,DECREASING
242,Moving_Average,7253.693999999999,INCREASING,9.8744045762189,DECREASING
243,Moving_Average,7289.120999999999,INCREASING,9.8744045762189,DECREASING
244,Moving_Average,7165.094999999999,INCREASING,9.8744045762189,DECREASING
245,Moving_Average,6821.681999999999,INCREASING,9.8744045762189,DECREASING
246,Moving_Average,6799.505999999999,INCREASING,9.8744045762189,DECREASING
247,Moving_Average,7149.743999999999,INCREASING,9.8744045762189,DECREASING
248,Moving_Average,7232.442,INCREASING,9.8744045762189,DECREASING
249,Moving_Average,7256.255999999999,INCREASING,9.8744045762189,DECREASING
250,Moving_Average,7263.963000000001,INCREASING,9.8744045762189,DECREASING
251,Moving_Average,7238.049000000001,INCREASING,9.8744045762189,DECREASING
252,Moving_Average,7230.216,INCREASING,9.8744045762189,INCREASING
253,Moving_Average,7320.831,INCREASING,9.8744045762189,INCREASING
254,Moving_Average,4573.233,INCREASING,9.8744045762189,INCREASING
255,Moving_Average,4169.13,INCREASING,9.8744045762189,INCREASING
256,Moving_Average,4506.138000000001,INCREASING,9.8744045762189,INCREASING
257,Moving_Average,8177.295,INCREASING,9.8744045762189,INCREASING
258,Moving_Average,7735.686,INCREASING,9.8744045762189,DECREASING
259,Moving_Average,5496.7919999999995,INCREASING,9.8744045762189,DECREASING
260,Moving_Average,5377.932,INCREASING,9.8744045762189,INCREASING
261,Moving_Average,5113.353,INCREASING,9.8744045762189,INCREASING
262,Moving_Average,5113.353,INCREASING,9.8744045762189,INCREASING
263,Moving_Average,5070.156,INCREASING,9.8744045762189,INCREASING
264,Moving_Average,5073.201,INCREASING,9.8744045762189,INCREASING
265,Moving_Average,5193.153,INCREASING,9.8744045762189,INCREASING
266,Moving_Average,5206.509,INCREASING,9.8744045762189,INCREASING
267,Moving_Average,4854.380999999999,INCREASING,9.8744045762189,INCREASING
268,Moving_Average,4842.683999999999,INCREASING,9.8744045762189,INCREASING
269,Moving_Average,4848.039,INCREASING,9.8744045762189,INCREASING
270,Moving_Average,7170.156,INCREASING,9.8744045762189,INCREASING
271,Moving_Average,9828.063,INCREASING,9.8744045762189,INCREASING
272,Moving_Average,9847.089,INCREASING,9.8744045762189,DECREASING
273,Moving_Average,9756.474,INCREASING,9.8744045762189,DECREASING
274,Moving_Average,9644.943,INCREASING,9.8744045762189,DECREASING
275,Moving_Average,9729.342,INCREASING,9.8744045762189,DECREASING
276,Moving_Average,9390.276000000002,INCREASING,9.8744045762189,DECREASING
277,Moving_Average,5719.392,INCREASING,9.8744045762189,DECREASING
278,Moving_Average,5718.657,INCREASING,9.8744045762189,DECREASING
279,Moving_Average,5809.482,INCREASING,9.8744045762189,DECREASING
280,Moving_Average,5831.784000000001,INCREASING,9.8744045762189,DECREASING
281,Moving_Average,5849.151,INCREASING,9.8744045762189,DECREASING
282,Moving_Average,5849.151,INCREASING,9.8744045762189,DECREASING
283,Moving_Average,9082.563,INCREASING,9.8744045762189,DECREASING
284,Moving_Average,9079.896,INCREASING,9.8744045762189,DECREASING
285,Moving_Average,9349.032000000001,INCREASING,9.8744045762189,DECREASING
286,Moving_Average,9390.843,INCREASING,9.8744045762189,DECREASING
287,Moving_Average,9483.642,INCREASING,9.8744045762189,DECREASING
288,Moving_Average,9454.199999999999,INCREASING,9.8744045762189,DECREASING
289,Moving_Average,9425.030999999999,INCREASING,9.8744045762189,DECREASING
290,Moving_Average,7195.880999999999,INCREASING,9.8744045762189,DECREASING
291,Moving_Average,4529.364,INCREASING,9.8744045762189,DECREASING
292,Moving_Average,4635.246,INCREASING,9.8744045762189,INCREASING
293,Moving_Average,4635.246,INCREASING,9.8744045762189,INCREASING
294,Moving_Average,4715.844,INCREASING,9.8744045762189,INCREASING
295,Moving_Average,4785.333,INCREASING,9.8744045762189,INCREASING
296,Moving_Average,4786.383,INCREASING,9.8744045762189,INCREASING
297,Moving_Average,4792.2,INCREASING,9.8744045762189,INCREASING
298,Moving_Average,4792.2,INCREASING,9.8744045762189,INCREASING
299,Moving_Average,4884.621,INCREASING,9.8744045762189,INCREASING
300,Moving_Average,5009.045999999999,INCREASING,9.8744045762189,INCREASING
301,Moving_Average,4912.5509999999995,INCREASING,9.8744045762189,INCREASING
302,Moving_Average,4912.5509999999995,INCREASING,9.8744045762189,INCREASING
303,Moving_Average,1687.8329999999999,INCREASING,9.8744045762189,INCREASING
304,Moving_Average,1726.074,INCREASING,9.8744045762189,INCREASING
305,Moving_Average,4169.067,INCREASING,9.8744045762189,INCREASING
306,Moving_Average,4129.503,INCREASING,9.8744045762189,INCREASING
307,Moving_Average,4463.067,INCREASING,9.8744045762189,INCREASING
308,Moving_Average,6959.567999999999,INCREASING,9.8744045762189,INCREASING
309,Moving_Average,6971.433,INCREASING,9.8744045762189,DECREASING
310,Moving_Average,6989.9130000000005,INCREASING,9.8744045762189,DECREASING
311,Moving_Average,6994.365,INCREASING,9.8744045762189,DECREASING
312,Moving_Average,6869.456999999999,INCREASING,9.8744045762189,DECREASING
313,Moving_Average,7380.092999999999,INCREASING,9.8744045762189,DECREASING
314,Moving_Average,7775.648999999999,INCREASING,9.8744045762189,INCREASING
315,Moving_Average,7567.118999999999,INCREASING,9.8744045762189,INCREASING
316,Moving_Average,7566.068999999999,INCREASING,9.8744045762189,INCREASING
317,Moving_Average,10858.47,INCREASING,9.8744045762189,INCREASING
318,Moving_Average,10956.015,INCREASING,9.8744045762189,DECREASING
319,Moving_Average,10529.526,INCREASING,9.8744045762189,DECREASING
320,Moving_Average,10630.893,INCREASING,9.8744045762189,DECREASING
321,Moving_Average,10737.069,INCREASING,9.8744045762189,DECREASING
322,Moving_Average,10738.623,INCREASING,9.8744045762189,DECREASING
323,Moving_Average,10816.407,INCREASING,9.8744045762189,DECREASING
324,Moving_Average,10831.695,INCREASING,9.8744045762189,DECREASING
325,Moving_Average,8026.977000000001,INCREASING,9.8744045762189,DECREASING
326,Moving_Average,8019.816000000001,INCREASING,9.8744045762189,INCREASING
327,Moving_Average,7624.134,INCREASING,9.8744045762189,INCREASING
328,Moving_Average,5147.457,INCREASING,9.8744045762189,INCREASING
329,Moving_Average,6301.491,INCREASING,9.8744045762189,INCREASING
330,Moving_Average,6185.193,INCREASING,9.8744045762189,INCREASING
331,Moving_Average,6181.371,INCREASING,9.8744045762189,INCREASING
332,Moving_Average,6188.889,INCREASING,9.8744045762189,INCREASING
333,Moving_Average,8563.569,INCREASING,9.8744045762189,INCREASING
334,Moving_Average,8627.871000000001,INCREASING,9.8744045762189,INCREASING
335,Moving_Average,11633.706,INCREASING,9.8744045762189,INCREASING
336,Moving_Average,11636.751,INCREASING,9.8744045762189,DECREASING
337,Moving_Average,8337.399000000001,INCREASING,9.8744045762189,DECREASING
338,Moving_Average,8239.854000000001,INCREASING,9.8744045762189,INCREASING
339,Moving_Average,8370.075,INCREASING,9.8744045762189,INCREASING
340,Moving_Average,8192.982,INCREASING,9.8744045762189,INCREASING
341,Moving_Average,8107.806,INCREASING,9.8744045762189,INCREASING
342,Moving_Average,8142.2880000000005,INCREASING,9.8744045762189,INCREASING
343,Moving_Average,9091.383,INCREASING,9.8744045762189,INCREASING
344,Moving_Average,9039.617999999999,INCREASING,9.8744045762189,INCREASING
345,Moving_Average,9230.780999999999,INCREASING,9.8744045762189,INCREASING
346,Moving_Average,9224.523,INCREASING,9.8744045762189,INCREASING
347,Moving_Average,9194.681999999999,INCREASING,9.8744045762189,INCREASING
348,Moving_Average,12117.147,INCREASING,9.8744045762189,INCREASING
349,Moving_Average,14064.792000000001,INCREASING,9.8744045762189,DECREASING
350,Moving_Average,14070.293999999998,INCREASING,9.8744045762189,DECREASING
351,Moving_Average,14374.920000000002,INCREASING,9.8744045762189,DECREASING
352,Moving_Average,15338.316,INCREASING,9.8744045762189,DECREASING
353,Moving_Average,12455.037,INCREASING,9.8744045762189,DECREASING
354,Moving_Average,12105.806999999999,INCREASING,9.8744045762189,DECREASING
355,Moving_Average,9186.996000000001,INCREASING,9.8744045762189,DECREASING
356,Moving_Average,9183.951,INCREASING,9.8744045762189,DECREASING
357,Moving_Average,9192.770999999999,INCREASING,9.8744045762189,DECREASING
358,Moving_Average,9227.882999999998,INCREASING,9.8744045762189,DECREASING
359,Moving_Average,9104.886,INCREASING,9.8744045762189,DECREASING
360,Moving_Average,9357.494999999999,INCREASING,9.8744045762189,DECREASING
361,Moving_Average,9343.236,INCREASING,9.8744045762189,DECREASING
362,Moving_Average,12270.509999999998,INCREASING,9.8744045762189,DECREASING
363,Moving_Average,11344.095,INCREASING,9.8744045762189,DECREASING
364,Moving_Average,11342.562,INCREASING,9.8744045762189,DECREASING
365,Moving_Average,11956.014,INCREASING,9.8744045762189,DECREASING
366,Moving_Average,12036.842999999999,INCREASING,9.8744045762189,DECREASING
367,Moving_Average,12477.444,INCREASING,9.8744045762189,DECREASING
368,Moving_Average,9598.742999999999,INCREASING,9.8744045762189,DECREASING
369,Moving_Average,7041.447,INCREASING,9.8744045762189,DECREASING
370,Moving_Average,7033.130999999999,INCREASING,9.8744045762189,INCREASING
371,Moving_Average,6732.284999999999,INCREASING,9.8744045762189,INCREASING
372,Moving_Average,5766.726,INCREASING,9.8744045762189,INCREASING
373,Moving_Average,5793.269999999999,INCREASING,9.8744045762189,INCREASING
374,Moving_Average,5602.862999999999,INCREASING,9.8744045762189,INCREASING
375,Moving_Average,5516.657999999999,INCREASING,9.8744045762189,INCREASING
376,Moving_Average,5714.414999999999,INCREASING,9.8744045762189,INCREASING
377,Moving_Average,5705.594999999999,INCREASING,9.8744045762189,INCREASING
378,Moving_Average,6059.591999999999,INCREASING,9.8744045762189,INCREASING
379,Moving_Average,6110.789999999999,INCREASING,9.8744045762189,INCREASING
380,Moving_Average,5790.665999999999,INCREASING,9.8744045762189,INCREASING
381,Moving_Average,5886.258,INCREASING,9.8744045762189,INCREASING
382,Moving_Average,3981.852,INCREASING,9.8744045762189,INCREASING
383,Moving_Average,6598.389,INCREASING,9.8744045762189,INCREASING
384,Moving_Average,9322.383,INCREASING,9.8744045762189,INCREASING
385,Moving_Average,8496.243,INCREASING,9.8744045762189,INCREASING
386,Moving_Average,8419.971,INCREASING,9.8744045762189,INCREASING
387,Moving_Average,8002.0289999999995,INCREASING,9.8744045762189,INCREASING
388,Moving_Average,7949.1720000000005,INCREASING,9.8744045762189,INCREASING
389,Moving_Average,7446.642,INCREASING,9.8744045762189,INCREASING
390,Moving_Average,7456.386,INCREASING,9.8744045762189,INCREASING
391,Moving_Average,7916.579999999999,INCREASING,9.8744045762189,INCREASING
392,Moving_Average,7977.4169999999995,INCREASING,9.8744045762189,INCREASING
393,Moving_Average,11169.564000000002,INCREASING,9.8744045762189,INCREASING
394,Moving_Average,12311.943000000001,INCREASING,9.8744045762189,INCREASING
395,Moving_Average,12311.859,INCREASING,9.8744045762189,INCREASING
396,Moving_Average,12114.123,INCREASING,9.8744045762189,INCREASING
397,Moving_Average,12114.123,INCREASING,9.8744045762189,INCREASING
398,Moving_Average,12011.831999999999,INCREASING,9.8744045762189,INCREASING
399,Moving_Average,11953.41,INCREASING,9.8744045762189,INCREASING
400,Moving_Average,12086.193,INCREASING,9.8744045762189,INCREASING
401,Moving_Average,11981.55,INCREASING,9.8744045762189,INCREASING
402,Moving_Average,13674.003,INCREASING,9.8744045762189,INCREASING
403,Moving_Average,10948.581,INCREASING,9.8744045762189,DECREASING
404,Moving_Average,11900.196,INCREASING,9.8744045762189,DECREASING
405,Moving_Average,11894.357999999998,INCREASING,9.8744045762189,DECREASING
406,Moving_Average,14394.051000000001,INCREASING,9.8744045762189,DECREASING
407,Moving_Average,14638.994999999999,INCREASING,9.8744045762189,DECREASING
408,Moving_Average,14586.704999999998,INCREASING,9.8744045762189,DECREASING
409,Moving_Average,14535.423,INCREASING,9.8744045762189,DECREASING
410,Moving_Average,14525.322,INCREASING,9.8744045762189,DECREASING
411,Moving_Average,14061.053999999998,INCREASING,9.8744045762189,DECREASING
412,Moving_Average,14089.383000000002,INCREASING,9.8744045762189,DECREASING
413,Moving_Average,11219.607,INCREASING,9.8744045762189,DECREASING
414,Moving_Average,12845.7,INCREASING,9.8744045762189,INCREASING
415,Moving_Average,12850.95,INCREASING,9.8744045762189,DECREASING
416,Moving_Average,12890.556,INCREASING,9.8744045762189,DECREASING
417,Moving_Average,12916.176,INCREASING,9.8744045762189,INCREASING
418,Moving_Average,12690.237000000001,INCREASING,9.8744045762189,INCREASING
419,Moving_Average,12734.001,INCREASING,9.8744045762189,INCREASING
420,Moving_Average,12633.18,INCREASING,9.8744045762189,INCREASING
421,Moving_Average,13149.548999999999,INCREASING,9.8744045762189,INCREASING
422,Moving_Average,10512.956999999999,INCREASING,9.8744045762189,INCREASING
423,Moving_Average,10516.359,INCREASING,9.8744045762189,INCREASING
424,Moving_Average,6840.960000000001,INCREASING,9.8744045762189,INCREASING
425,Moving_Average,6842.262000000001,INCREASING,9.8744045762189,INCREASING
426,Moving_Average,7388.115,INCREASING,9.8744045762189,INCREASING
427,Moving_Average,7127.799000000001,INCREASING,9.8744045762189,INCREASING
428,Moving_Average,7209.552000000001,INCREASING,9.8744045762189,INCREASING
429,Moving_Average,7223.978999999999,INCREASING,9.8744045762189,INCREASING
430,Moving_Average,10994.151000000002,INCREASING,9.8744045762189,INCREASING
431,Moving_Average,10993.520999999999,INCREASING,9.8744045762189,INCREASING
432,Moving_Average,13379.436000000002,INCREASING,9.8744045762189,INCREASING
433,Moving_Average,13133.505,INCREASING,9.8744045762189,INCREASING
434,Moving_Average,10366.965,INCREASING,9.8744045762189,INCREASING
435,Moving_Average,10370.745,INCREASING,9.8744045762189,INCREASING
436,Moving_Average,13222.419,INCREASING,9.8744045762189,INCREASING
437,Moving_Average,14310.408,INCREASING,9.8744045762189,DECREASING
438,Moving_Average,14249.613000000001,INCREASING,9.8744045762189,DECREASING
439,Moving_Average,14207.507999999998,INCREASING,9.8744045762189,DECREASING
440,Moving_Average,14172.543,INCREASING,9.8744045762189,DECREASING
441,Moving_Average,17080.434,INCREASING,9.8744045762189,INCREASING
442,Moving_Average,20071.653,INCREASING,9.8744045762189,DECREASING
443,Moving_Average,20532.582,INCREASING,9.8744045762189,DECREASING
444,Moving_Average,20533.359000000004,INCREASING,9.8744045762189,DECREASING
445,Moving_Average,20533.527,INCREASING,9.8744045762189,DECREASING
446,Moving_Average,17484.326999999997,INCREASING,9.8744045762189,DECREASING
447,Moving_Average,17638.971,INCREASING,9.8744045762189,DECREASING
448,Moving_Average,17865.288,INCREASING,9.8744045762189,DECREASING
449,Moving_Average,17881.794,INCREASING,9.8744045762189,DECREASING
450,Moving_Average,14118.447,INCREASING,9.8744045762189,DECREASING
451,Moving_Average,14253.875999999998,INCREASING,9.8744045762189,DECREASING
452,Moving_Average,13559.742000000002,INCREASING,9.8744045762189,DECREASING
453,Moving_Average,13463.289,INCREASING,9.8744045762189,DECREASING
454,Moving_Average,13524.441,INCREASING,9.8744045762189,DECREASING
455,Moving_Average,13726.041000000001,INCREASING,9.8744045762189,DECREASING
456,Moving_Average,10847.886,INCREASING,9.8744045762189,DECREASING
457,Moving_Average,9734.277,INCREASING,9.8744045762189,DECREASING
458,Moving_Average,11407.641,INCREASING,9.8744045762189,DECREASING
459,Moving_Average,11558.463,INCREASING,9.8744045762189,DECREASING
460,Moving_Average,14793.219000000001,INCREASING,9.8744045762189,DECREASING
461,Moving_Average,11403.083999999999,INCREASING,9.8744045762189,DECREASING
462,Moving_Average,8397.249,INCREASING,9.8744045762189,DECREASING
463,Moving_Average,7960.5329999999985,INCREASING,9.8744045762189,DECREASING
464,Moving_Average,8049.531,INCREASING,9.8744045762189,DECREASING
465,Moving_Average,8085.966,INCREASING,9.8744045762189,DECREASING
466,Moving_Average,10001.586,INCREASING,9.8744045762189,INCREASING
467,Moving_Average,9880.479000000001,INCREASING,9.8744045762189,DECREASING
468,Moving_Average,9628.92,INCREASING,9.8744045762189,DECREASING
469,Moving_Average,9719.199,INCREASING,9.8744045762189,DECREASING
470,Moving_Average,9746.1,INCREASING,9.8744045762189,DECREASING
471,Moving_Average,10169.312999999998,INCREASING,9.8744045762189,DECREASING
472,Moving_Average,8474.55,INCREASING,9.8744045762189,DECREASING
473,Moving_Average,8493.786,INCREASING,9.8744045762189,INCREASING
474,Moving_Average,8459.472,INCREASING,9.8744045762189,INCREASING
475,Moving_Average,8273.958,INCREASING,9.8744045762189,INCREASING
476,Moving_Average,8788.289999999999,INCREASING,9.8744045762189,INCREASING
477,Moving_Average,8912.925,INCREASING,9.8744045762189,INCREASING
478,Moving_Average,7239.477000000001,INCREASING,9.8744045762189,INCREASING
479,Moving_Average,7130.1720000000005,INCREASING,9.8744045762189,INCREASING
480,Moving_Average,4395.174000000001,INCREASING,9.8744045762189,INCREASING
481,Moving_Average,4376.106000000001,INCREASING,9.8744045762189,INCREASING
482,Moving_Average,6893.460000000001,INCREASING,9.8744045762189,INCREASING
483,Moving_Average,6865.572,INCREASING,9.8744045762189,INCREASING
484,Moving_Average,6777.036,INCREASING,9.8744045762189,INCREASING
485,Moving_Average,8292.543000000001,INCREASING,9.8744045762189,INCREASING
486,Moving_Average,6515.985,INCREASING,9.8744045762189,INCREASING
487,Moving_Average,6492.2970000000005,INCREASING,9.8744045762189,INCREASING
488,Moving_Average,6479.403,INCREASING,9.8744045762189,INCREASING
489,Moving_Average,8045.079,INCREASING,9.8744045762189,INCREASING
490,Moving_Average,9379.608,INCREASING,9.8744045762189,INCREASING
491,Moving_Average,8846.313,INCREASING,9.8744045762189,INCREASING
492,Moving_Average,10679.088,INCREASING,9.8744045762189,INCREASING
493,Moving_Average,10679.297999999999,INCREASING,9.8744045762189,DECREASING
494,Moving_Average,13488.657000000001,INCREASING,9.8744045762189,DECREASING
495,Moving_Average,13496.721,INCREASING,9.8744045762189,DECREASING
496,Moving_Average,13098.770999999999,INCREASING,9.8744045762189,DECREASING
497,Moving_Average,14288.505,INCREASING,9.8744045762189,DECREASING
498,Moving_Average,14294.594999999998,INCREASING,9.8744045762189,DECREASING
499,Moving_Average,14260.385999999999,INCREASING,9.8744045762189,DECREASING
500,Moving_Average,13760.145,INCREASING,9.8744045762189,DECREASING
501,Moving_Average,13744.416000000001,INCREASING,9.8744045762189,DECREASING
502,Moving_Average,11244.996000000001,INCREASING,9.8744045762189,DECREASING
503,Moving_Average,11274.963,INCREASING,9.8744045762189,DECREASING
504,Moving_Average,12097.659,INCREASING,9.8744045762189,DECREASING
505,Moving_Average,10552.416,INCREASING,9.8744045762189,DECREASING
506,Moving_Average,10449.222,INCREASING,9.8744045762189,DECREASING
507,Moving_Average,12341.993999999999,INCREASING,9.8744045762189,DECREASING
508,Moving_Average,12301.023,INCREASING,9.8744045762189,DECREASING
509,Moving_Average,10992.219000000001,INCREASING,9.8744045762189,DECREASING
510,Moving_Average,9683.037,INCREASING,9.8744045762189,DECREASING
511,Moving_Average,11369.946,INCREASING,9.8744045762189,DECREASING
512,Moving_Average,9450.797999999999,INCREASING,9.8744045762189,DECREASING
513,Moving_Average,9422.784,INCREASING,9.8744045762189,INCREASING
514,Moving_Average,6629.678999999999,INCREASING,9.8744045762189,INCREASING
515,Moving_Average,7604.058,INCREASING,9.8744045762189,INCREASING
516,Moving_Average,7495.509000000001,INCREASING,9.8744045762189,INCREASING
517,Moving_Average,6282.318,INCREASING,9.8744045762189,INCREASING
518,Moving_Average,6276.228,INCREASING,9.8744045762189,INCREASING
519,Moving_Average,6267.2609999999995,INCREASING,9.8744045762189,INCREASING
520,Moving_Average,7778.798999999999,INCREASING,9.8744045762189,INCREASING
521,Moving_Average,7778.798999999999,INCREASING,9.8744045762189,INCREASING
522,Moving_Average,7754.2919999999995,INCREASING,9.8744045762189,INCREASING
523,Moving_Average,7727.475,INCREASING,9.8744045762189,INCREASING
524,Moving_Average,9191.721,INCREASING,9.8744045762189,INCREASING
525,Moving_Average,9308.355,INCREASING,9.8744045762189,INCREASING
526,Moving_Average,9290.967,INCREASING,9.8744045762189,INCREASING
527,Moving_Average,8926.280999999999,INCREASING,9.8744045762189,INCREASING
528,Moving_Average,8938.167,INCREASING,9.8744045762189,INCREASING
